11645,-0.24000000,0.38500000
11646,-0.23000000,0.28000000
11647,-0.23500000,0.15000000
11648,-0.26000000,0.15500000
11649,-0.24500000,0.22000000
11650,-0.24000000,0.27000000
11651,-0.22500000,0.25500000
11652,-0.21500000,0.24500000
11653,-0.24000000,0.23000000
11654,-0.24000000,0.24500000
11655,-0.25000000,0.26000000
11656,-0.23000000,0.26000000
11657,-0.22500000,0.26500000
11658,-0.22000000,0.25000000
11659,-0.22000000,0.25500000
11660,-0.22000000,0.27500000
11661,-0.19500000,0.27500000
11662,-0.19000000,0.27000000
11663,-0.20500000,0.27000000
11664,-0.22500000,0.25000000
11665,-0.24000000,0.25500000
11666,-0.26000000,0.26500000
11667,-0.23500000,0.28000000
11668,-0.23500000,0.28500000
11669,-0.22000000,0.28000000
11670,-0.22500000,0.27000000
11671,-0.23000000,0.26500000
11672,-0.21500000,0.26500000
11673,-0.21000000,0.27000000
11674,-0.18500000,0.27500000
11675,-0.19500000,0.26500000
11676,-0.19000000,0.26000000
11677,-0.20000000,0.24500000
11678,-0.20500000,0.25500000
11679,-0.20000000,0.26500000
11680,-0.18500000,0.28000000
11681,-0.18000000,0.28000000
11682,-0.19000000,0.27500000
11683,-0.19500000,0.27000000
11684,-0.21000000,0.27000000
11685,-0.19000000,0.28500000
11686,-0.19500000,0.30000000
11687,-0.18000000,0.31000000
11688,-0.19500000,0.30500000
11689,-0.21000000,0.31500000
11690,-0.21500000,0.32000000
11691,-0.21000000,0.29500000
11692,-0.18000000,0.28500000
11693,-0.15500000,0.30000000
11694,-0.14500000,0.30500000
11695,-0.16000000,0.29000000
11696,-0.18000000,0.27000000
11697,-0.18000000,0.29500000
11698,-0.17500000,0.29000000
11699,-0.18000000,0.29500000
11700,-0.19000000,0.28500000
11701,-0.21000000,0.28000000
11702,-0.20000000,0.28000000
11703,-0.18000000,0.30500000
11704,-0.16500000,0.29500000
11705,-0.16000000,0.30500000
11706,-0.18500000,0.27500000
11707,-0.20500000,0.26500000
11708,-0.21500000,0.26500000
11709,-0.21000000,0.28000000
11710,-0.19500000,0.29500000
11711,-0.20000000,0.29500000
11712,-0.18500000,0.28000000
11713,-0.19500000,0.27500000
11714,-0.17500000,0.29000000
11715,-0.16000000,0.29000000
11716,-0.16500000,0.30000000
11717,-0.18000000,0.29000000
11718,-0.19000000,0.29000000
11719,-0.19000000,0.27500000
11720,-0.18500000,0.27500000
11721,-0.16000000,0.27500000
11722,-0.13000000,0.30000000
11723,-0.13500000,0.30000000
11724,-0.16000000,0.28000000
11725,-0.18000000,0.27500000
11726,-0.18000000,0.29500000
11727,-0.15500000,0.32000000
11728,-0.11000000,0.34000000
11729,-0.08500000,0.32500000
11730,-0.10000000,0.33000000
11731,-0.09500000,0.35000000
11732,-0.10000000,0.36000000
11733,-0.10000000,0.35000000
11734,-0.07000000,0.36000000
11735,-0.04500000,0.36500000
11736,-0.04500000,0.35500000
11737,-0.04000000,0.32500000
11738,-0.03000000,0.31000000
11739,0.00000000,0.31500000
11740,0.02500000,0.31500000
11741,0.02500000,0.31000000
11742,0.03000000,0.30000000
11743,0.01500000,0.27500000
11744,0.01000000,0.28000000
11745,0.01500000,0.28000000
11746,0.06000000,0.30500000
11747,0.08000000,0.29500000
11748,0.08000000,0.29500000
11749,0.05500000,0.25000000
11750,0.01500000,0.26500000
11751,-0.04000000,0.27500000
11752,-0.05500000,0.27500000
11753,-0.09000000,0.27500000
11754,-0.14000000,0.24500000
11755,-0.18500000,0.23000000
11756,-0.22500000,0.22500000
11757,-0.24000000,0.22500000
11758,-0.23000000,0.22000000
11759,-0.23500000,0.21500000
11760,-0.23000000,0.20000000
11761,-0.22500000,0.20000000
11762,-0.21000000,0.21000000
11763,-0.22500000,0.21500000
11764,-0.24000000,0.21000000
11765,-0.25500000,0.22000000
11766,-0.25000000,0.23000000
11767,-0.24500000,0.23500000
11768,-0.23500000,0.21500000
11769,-0.24000000,0.20000000
11770,-0.23500000,0.19000000
11771,-0.25000000,0.18500000
11772,-0.24500000,0.18500000
11773,-0.25000000,0.18500000
11774,-0.25000000,0.18500000
11775,-0.22500000,0.19500000
11776,-0.20000000,0.19500000
11777,-0.21000000,0.18500000
11778,-0.23000000,0.18000000
11779,-0.24000000,0.15000000
11780,-0.25500000,0.10500000
11781,-0.25000000,0.13000000
11782,-0.24000000,0.14000000
11783,-0.24000000,0.13000000
11784,-0.24500000,0.12000000
11785,-0.23500000,0.12000000
11786,-0.24500000,0.11500000
11787,-0.23500000,0.11500000
11788,-0.22000000,0.11500000
11789,-0.23500000,0.11500000
11790,-0.22000000,0.11500000
11791,-0.20000000,0.11500000
11792,-0.20000000,0.10500000
11793,-0.23000000,0.07000000
11794,-0.24000000,0.01000000
11795,-0.26000000,-0.10500000
11796,-0.25000000,-0.24000000
11797,-0.25000000,-0.37000000
11798,-0.22500000,-0.52000000
11799,-0.22000000,-0.71500000
11800,-0.21500000,-0.99500000
11801,-0.23000000,-1.26000000
11802,-0.28000000,-1.45500000
11803,-0.37500000,-1.51000000
11804,-0.45000000,-1.47500000
11805,-0.47500000,-1.40500000
11806,-0.47000000,-1.36500000
11807,-0.48500000,-1.32500000
11808,-0.48500000,-1.28000000
11809,-0.53000000,-1.26000000
11810,-0.61000000,-1.22000000
11811,-0.66000000,-1.20500000
11812,-0.67500000,-1.16000000
11813,-0.71000000,-1.13500000
11814,-0.75500000,-1.08500000
11815,-0.80500000,-1.05500000
11816,-0.85000000,-0.99500000
11817,-0.86500000,-0.92500000
11818,-0.87000000,-0.87000000
11819,-0.88500000,-0.82000000
11820,-0.89500000,-0.76500000
11821,-0.85000000,-0.70000000
11822,-0.81500000,-0.61000000
11823,-0.76000000,-0.51000000
11824,-0.72500000,-0.41500000
11825,-0.66500000,-0.33500000
11826,-0.58500000,-0.26500000
11827,-0.51000000,-0.19500000
11828,-0.48500000,-0.12000000
11829,-0.42000000,-0.04000000
11830,-0.34500000,0.01000000
11831,-0.29000000,0.05000000
11832,-0.26000000,0.07000000
11833,-0.25500000,0.10000000
11834,-0.23500000,0.11000000
11835,-0.20500000,0.14000000
11836,-0.16500000,0.16000000
11837,-0.14000000,0.17000000
11838,-0.13500000,0.16500000
11839,-0.15500000,0.15000000
11840,-0.17500000,0.14500000
11841,-0.17000000,0.16000000
11842,-0.14500000,0.17500000
11843,-0.14000000,0.16500000
11844,-0.14500000,0.15000000
11845,-0.15000000,0.13500000
11846,-0.16000000,0.14000000
11847,-0.13500000,0.15000000
11848,-0.14000000,0.14500000
11849,-0.13500000,0.11000000
11850,-0.14000000,0.10000000
11851,-0.12500000,0.09500000
11852,-0.13500000,0.11000000
11853,-0.12500000,0.11500000
11854,-0.12000000,0.12000000
11855,-0.13000000,0.11000000
11856,-0.14500000,0.08000000
11857,-0.14500000,0.07000000
11858,-0.13000000,0.08500000
11859,-0.11500000,0.10500000
11860,-0.08500000,0.11000000
11861,-0.10000000,0.10500000
11862,-0.12000000,0.11000000
11863,-0.13000000,0.10000000
11864,-0.13000000,0.11500000
11865,-0.12000000,0.11500000
11866,-0.10500000,0.12000000
11867,-0.09500000,0.13500000
11868,-0.09500000,0.11500000
11869,-0.10000000,0.12000000
11870,-0.12000000,0.12500000
11871,-0.09500000,0.13500000
11872,-0.08500000,0.14500000
11873,-0.09000000,0.14500000
11874,-0.10000000,0.12000000
11875,-0.08500000,0.09000000
11876,-0.09500000,0.10000000
11877,-0.09000000,0.13000000
11878,-0.05000000,0.13500000
11879,-0.04000000,0.11500000
11880,-0.04500000,0.08000000
11881,-0.06000000,0.07500000
11882,-0.06500000,0.10000000
11883,-0.05000000,0.10500000
11884,-0.02500000,0.11000000
11885,-0.02000000,0.11500000
11886,-0.02000000,0.10500000
11887,-0.03500000,0.11000000
11888,-0.02500000,0.12000000
11889,-0.02000000,0.11500000
11890,-0.01000000,0.10500000
11891,-0.01500000,0.11000000
11892,-0.02000000,0.09500000
11893,-0.01500000,0.09000000
11894,-0.01000000,0.10000000
11895,0.00000000,0.12000000
11896,0.00000000,0.11000000
11897,-0.00500000,0.07500000
11898,-0.02000000,0.07500000
11899,-0.02500000,0.05000000
11900,-0.04500000,0.06500000
11901,-0.04000000,0.06500000
11902,-0.01500000,0.07500000
11903,-0.00500000,0.07000000
11904,0.01000000,0.07000000
11905,0.01500000,0.05000000
11906,0.00000000,0.04500000
11907,-0.01000000,0.04000000
11908,-0.00500000,0.04500000
11909,-0.00500000,0.04000000
11910,-0.00500000,0.02500000
11911,-0.01000000,0.01000000
11912,-0.02500000,0.00500000
11913,-0.02000000,0.00000000
11914,-0.01500000,-0.00500000
11915,-0.01500000,-0.01000000
11916,-0.03000000,-0.02500000
11917,-0.03000000,-0.05000000
11918,-0.04500000,-0.05000000
11919,-0.05500000,-0.05000000
11920,-0.05000000,-0.06000000
11921,-0.06000000,-0.06500000
11922,-0.05500000,-0.09000000
11923,-0.06000000,-0.09000000
11924,-0.09000000,-0.10000000
11925,-0.10000000,-0.09000000
11926,-0.09500000,-0.09000000
11927,-0.12000000,-0.10000000
11928,-0.11500000,-0.13000000
11929,-0.13500000,-0.14000000
11930,-0.12500000,-0.12500000
11931,-0.12500000,-0.11000000
11932,-0.12500000,-0.11000000
11933,-0.13500000,-0.12000000
11934,-0.15000000,-0.13500000
11935,-0.16000000,-0.15000000
11936,-0.16500000,-0.15000000
11937,-0.15500000,-0.12500000
11938,-0.14500000,-0.13000000
11939,-0.14000000,-0.11000000
11940,-0.14000000,-0.11500000
11941,-0.15500000,-0.14000000
11942,-0.16500000,-0.13500000
11943,-0.15000000,-0.12500000
11944,-0.14500000,-0.12000000
11945,-0.14500000,-0.11000000
11946,-0.16000000,-0.11000000
11947,-0.17500000,-0.13000000
11948,-0.17000000,-0.11500000
11949,-0.17500000,-0.09500000
11950,-0.14500000,-0.09000000
11951,-0.14000000,-0.08500000
11952,-0.15000000,-0.09500000
11953,-0.17000000,-0.09000000
11954,-0.19000000,-0.08000000
11955,-0.19000000,-0.07000000
11956,-0.17500000,-0.05500000
11957,-0.15500000,-0.04000000
11958,-0.16500000,-0.04500000
11959,-0.16500000,-0.05500000
11960,-0.18000000,-0.03500000
11961,-0.17000000,-0.03000000
11962,-0.17500000,-0.02000000
11963,-0.18000000,-0.01500000
11964,-0.17500000,-0.01000000
11965,-0.17000000,-0.01500000
11966,-0.19000000,-0.01000000
11967,-0.19000000,0.00500000
11968,-0.19000000,0.02000000
11969,-0.17500000,0.04000000
11970,-0.17500000,0.03000000
11971,-0.17000000,0.03500000
11972,-0.19000000,0.04500000
11973,-0.19500000,0.05000000
11974,-0.18000000,0.05500000
11975,-0.18500000,0.06000000
11976,-0.19000000,0.07000000
11977,-0.19500000,0.07000000
11978,-0.19500000,0.07500000
11979,-0.20500000,0.08500000
11980,-0.20000000,0.07500000
11981,-0.21000000,0.07500000
11982,-0.22500000,0.09500000
11983,-0.22500000,0.08000000
11984,-0.24000000,0.09500000
11985,-0.22000000,0.10500000
11986,-0.19500000,0.11500000
11987,-0.20000000,0.11500000
11988,-0.19000000,0.12000000
11989,-0.19500000,0.11000000
11990,-0.20500000,0.12500000
11991,-0.21000000,0.13000000
11992,-0.22000000,0.14000000
11993,-0.22500000,0.13500000
11994,-0.23000000,0.13500000
11995,-0.25000000,0.10000000
11996,-0.26500000,0.11500000
11997,-0.24000000,0.10000000
11998,-0.22000000,0.11500000
11999,-0.20500000,0.12000000
12000,-0.21500000,0.12000000
12001,-0.24000000,0.10500000
12002,-0.24500000,0.12000000
12003,-0.23500000,0.13000000
12004,-0.21500000,0.13500000
12005,-0.21500000,0.11500000
12006,-0.22500000,0.12000000
12007,-0.24500000,0.11500000
12008,-0.25500000,0.12500000
12009,-0.25000000,0.12500000
12010,-0.23500000,0.11500000
12011,-0.23000000,0.12000000
12012,-0.24000000,0.11500000
12013,-0.23000000,0.11500000
12014,-0.23500000,0.12000000
12015,-0.24000000,0.12000000
12016,-0.23000000,0.11500000
12017,-0.21500000,0.11500000
12018,-0.22000000,0.11500000
12019,-0.22500000,0.11000000
12020,-0.22000000,0.12000000
12021,-0.22500000,0.13500000
12022,-0.24000000,0.12500000
12023,-0.25000000,0.11000000
12024,-0.24500000,0.10500000
12025,-0.23500000,0.10500000
12026,-0.23500000,0.11000000
12027,-0.24000000,0.13000000
12028,-0.24000000,0.14000000
12029,-0.22500000,0.13500000
12030,-0.21000000,0.13000000
12031,-0.21000000,0.11500000
12032,-0.23000000,0.11000000
12033,-0.21500000,0.12000000
12034,-0.20000000,0.13000000
12035,-0.20500000,0.13500000
12036,-0.22000000,0.11500000
12037,-0.24000000,0.11500000
12038,-0.26000000,0.10500000
12039,-0.26000000,0.11500000
12040,-0.23500000,0.12500000
12041,-0.23500000,0.14000000
12042,-0.21000000,0.12500000
12043,-0.20500000,0.13500000
12044,-0.21000000,0.14000000
12045,-0.19500000,0.14000000
12046,-0.19500000,0.14000000
12047,-0.18000000,0.13500000
12048,-0.18500000,0.14000000
12049,-0.20000000,0.12500000
12050,-0.23500000,0.15000000
12051,-0.23500000,0.13500000
12052,-0.21500000,0.13000000
12053,-0.21000000,0.12000000
12054,-0.21500000,0.12000000
12055,-0.21000000,0.10500000
12056,-0.22000000,0.12500000
12057,-0.21000000,0.14000000
12058,-0.21000000,0.14500000
12059,-0.21500000,0.14500000
12060,-0.22000000,0.13000000
12061,-0.24500000,0.13500000
12062,-0.24500000,0.14000000
12063,-0.20500000,0.15500000
12064,-0.16500000,0.16500000
12065,-0.15500000,0.17500000
12066,-0.16000000,0.17000000
12067,-0.19500000,0.16000000
12068,-0.20500000,0.18500000
12069,-0.20500000,0.19000000
12070,-0.18500000,0.19500000
12071,-0.17500000,0.21000000
12072,-0.17500000,0.20000000
12073,-0.17500000,0.22500000
12074,-0.17500000,0.25000000
12075,-0.16500000,0.25500000
12076,-0.16500000,0.26000000
12077,-0.16000000,0.25500000
12078,-0.16000000,0.26000000
12079,-0.15500000,0.27000000
12080,-0.16000000,0.30000000
12081,-0.14000000,0.32000000
12082,-0.13000000,0.33500000
12083,-0.11500000,0.34500000
12084,-0.10500000,0.34500000
12085,-0.12000000,0.35500000
12086,-0.09500000,0.37000000
12087,-0.07000000,0.39000000
12088,-0.03500000,0.41000000
12089,-0.00500000,0.39500000
12090,-0.01500000,0.37500000
12091,-0.01500000,0.35500000
12092,0.00000000,0.35500000
12093,0.02500000,0.35500000
12094,0.04500000,0.34500000
12095,0.03500000,0.33500000
12096,0.02500000,0.31500000
12097,0.04000000,0.31000000
12098,0.05500000,0.33500000
12099,0.06500000,0.35000000
12100,0.09000000,0.36500000
12101,0.07500000,0.34000000
12102,0.04000000,0.32000000
12103,-0.01500000,0.30500000
12104,-0.06000000,0.32000000
12105,-0.08500000,0.33500000
12106,-0.11500000,0.34500000
12107,-0.15000000,0.32500000
12108,-0.19000000,0.32000000
12109,-0.21000000,0.28500000
12110,-0.22500000,0.29000000
12111,-0.23500000,0.27500000
12112,-0.21500000,0.25000000
12113,-0.21000000,0.26500000
12114,-0.20500000,0.25000000
12115,-0.21000000,0.27500000
12116,-0.21500000,0.28000000
12117,-0.21500000,0.29500000
12118,-0.19500000,0.30500000
12119,-0.20000000,0.30500000
12120,-0.21500000,0.28500000
12121,-0.21500000,0.27500000
12122,-0.23000000,0.28500000
12123,-0.22500000,0.30000000
12124,-0.21500000,0.29000000
12125,-0.20500000,0.29000000
12126,-0.21500000,0.28500000
12127,-0.23500000,0.28000000
12128,-0.22000000,0.28500000
12129,-0.22000000,0.31000000
12130,-0.19500000,0.30000000
12131,-0.22000000,0.29000000
12132,-0.22000000,0.27500000
12133,-0.21000000,0.27500000
12134,-0.21500000,0.29000000
12135,-0.22500000,0.28500000
12136,-0.21000000,0.28500000
12137,-0.21000000,0.28000000
12138,-0.20500000,0.27500000
12139,-0.22000000,0.27000000
12140,-0.22500000,0.29000000
12141,-0.20500000,0.29500000
12142,-0.20500000,0.30500000
12143,-0.19500000,0.29500000
12144,-0.18500000,0.27500000
12145,-0.18000000,0.29000000
12146,-0.19500000,0.30500000
12147,-0.20000000,0.28000000
12148,-0.21000000,0.22500000
12149,-0.22500000,0.16000000
12150,-0.22500000,0.07500000
12151,-0.20000000,-0.03500000
12152,-0.16500000,-0.15000000
12153,-0.14500000,-0.29000000
12154,-0.15000000,-0.49000000
12155,-0.18000000,-0.78000000
12156,-0.21000000,-1.07500000
12157,-0.28500000,-1.24000000
12158,-0.36500000,-1.26000000
12159,-0.39000000,-1.24500000
12160,-0.39000000,-1.23000000
12161,-0.42000000,-1.20000000
12162,-0.43000000,-1.16500000
12163,-0.43000000,-1.11500000
12164,-0.49500000,-1.04500000
12165,-0.55000000,-1.00000000
12166,-0.56000000,-0.97000000
12167,-0.57500000,-0.94500000
12168,-0.59500000,-0.92000000
12169,-0.64500000,-0.87000000
12170,-0.71000000,-0.83500000
12171,-0.76000000,-0.77500000
12172,-0.79000000,-0.74000000
12173,-0.80500000,-0.68000000
12174,-0.84000000,-0.64000000
12175,-0.84500000,-0.58000000
12176,-0.80500000,-0.48500000
12177,-0.75000000,-0.39000000
12178,-0.70000000,-0.31000000
12179,-0.65500000,-0.20000000
12180,-0.60500000,-0.13000000
12181,-0.53500000,-0.05000000
12182,-0.47000000,0.03000000
12183,-0.41000000,0.11000000
12184,-0.35000000,0.18000000
12185,-0.31500000,0.23000000
12186,-0.28000000,0.27000000
12187,-0.25000000,0.30000000
12188,-0.21000000,0.35000000
12189,-0.18000000,0.39500000
12190,-0.15000000,0.41000000
12191,-0.14000000,0.40000000
12192,-0.16500000,0.40000000
12193,-0.19000000,0.40000000
12194,-0.18500000,0.41500000
12195,-0.15000000,0.44000000
12196,-0.08000000,0.45000000
12197,-0.06000000,0.45500000
12198,-0.05500000,0.45000000
12199,-0.06500000,0.45500000
12200,-0.09500000,0.47500000
12201,-0.09500000,0.48000000
12202,-0.09000000,0.48000000
12203,-0.10000000,0.46500000
12204,-0.09000000,0.46000000
12205,-0.10500000,0.46000000
12206,-0.10500000,0.47000000
12207,-0.09500000,0.46500000
12208,-0.08000000,0.45500000
12209,-0.09000000,0.45500000
12210,-0.10500000,0.45000000
12211,-0.12500000,0.45000000
12212,-0.12000000,0.45500000
12213,-0.08500000,0.46500000
12214,-0.05500000,0.48000000
12215,-0.04500000,0.47500000
12216,-0.05500000,0.45000000
12217,-0.07500000,0.46000000
12218,-0.08500000,0.47000000
12219,-0.07500000,0.48000000
12220,-0.07500000,0.50000000
12221,-0.06500000,0.49000000
12222,-0.05500000,0.48500000
12223,-0.06500000,0.48500000
12224,-0.06500000,0.49000000
12225,-0.05000000,0.49500000
12226,-0.04500000,0.49500000
12227,-0.06000000,0.47500000
12228,-0.06500000,0.46500000
12229,-0.07500000,0.46000000
12230,-0.06500000,0.45500000
12231,-0.05500000,0.47000000
12232,-0.03500000,0.45500000
12233,-0.03500000,0.45000000
12234,-0.05500000,0.44500000
12235,-0.04000000,0.45000000
12236,-0.03500000,0.46500000
12237,-0.01500000,0.46000000
12238,-0.00500000,0.45500000
12239,-0.01500000,0.46500000
12240,-0.02000000,0.45500000
12241,-0.02000000,0.45500000
12242,-0.01500000,0.46000000
12243,0.00500000,0.47000000
12244,0.02000000,0.46500000
12245,0.00000000,0.45500000
12246,-0.01000000,0.44000000
12247,-0.00500000,0.43000000
12248,-0.00500000,0.45000000
12249,0.01000000,0.46000000
12250,0.04000000,0.45500000
12251,0.02000000,0.44000000
12252,0.01000000,0.41000000
12253,0.00000000,0.39500000
12254,0.03000000,0.41000000
12255,0.03500000,0.41500000
12256,0.02000000,0.40500000
12257,0.02000000,0.39000000
12258,0.01500000,0.38500000
12259,0.01000000,0.37500000
12260,-0.00500000,0.38500000
12261,0.02000000,0.38500000
12262,0.02500000,0.37000000
12263,0.03500000,0.37500000
12264,0.02000000,0.35500000
12265,0.01000000,0.33500000
12266,-0.00500000,0.34000000
12267,0.00500000,0.33500000
12268,0.02000000,0.32500000
12269,0.01000000,0.30500000
12270,-0.00500000,0.29000000
12271,-0.01500000,0.27000000
12272,-0.03000000,0.25500000
12273,-0.02500000,0.26500000
12274,-0.02000000,0.25500000
12275,-0.03000000,0.24500000
12276,-0.05000000,0.23500000
12277,-0.07000000,0.22000000
12278,-0.06500000,0.20500000
12279,-0.05500000,0.20500000
12280,-0.04000000,0.20500000
12281,-0.04500000,0.20000000
12282,-0.07000000,0.19000000
12283,-0.09500000,0.17500000
12284,-0.09000000,0.18500000
12285,-0.09000000,0.19500000
12286,-0.08500000,0.19500000
12287,-0.09000000,0.19000000
12288,-0.09000000,0.18500000
12289,-0.11000000,0.15000000
12290,-0.11500000,0.14500000
12291,-0.10000000,0.17500000
12292,-0.08000000,0.17500000
12293,-0.08000000,0.18000000
12294,-0.09500000,0.17500000
12295,-0.11000000,0.16500000
12296,-0.12500000,0.17500000
12297,-0.11500000,0.17500000
12298,-0.11500000,0.17500000
12299,-0.11500000,0.17500000
12300,-0.12000000,0.18000000
12301,-0.13000000,0.19500000
12302,-0.12000000,0.21000000
12303,-0.12000000,0.21500000
12304,-0.12000000,0.22000000
12305,-0.12500000,0.22500000
12306,-0.12000000,0.21500000
12307,-0.12500000,0.20500000
12308,-0.12000000,0.23500000
12309,-0.11000000,0.24000000
12310,-0.11500000,0.25000000
12311,-0.11000000,0.25000000
12312,-0.12500000,0.24000000
12313,-0.13000000,0.23500000
12314,-0.14000000,0.24000000
12315,-0.13500000,0.28500000
12316,-0.11500000,0.30000000
12317,-0.11500000,0.30000000
12318,-0.14000000,0.31000000
12319,-0.14000000,0.31000000
12320,-0.14000000,0.33000000
12321,-0.14000000,0.34000000
12322,-0.13500000,0.34000000
12323,-0.15500000,0.35000000
12324,-0.14500000,0.34000000
12325,-0.15000000,0.33500000
